,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
104,sighted,1,white,2021-06-05T12:00:11,Public report,115.092,-33.5757
105,sighted,1,tiger,2021-06-05T11:54:47,DBCA officers report,115.008,-30.2832
106,Detected,4,white,2021-06-04T12:09:00,Fisheries Advise,115.72142,-31.76424
107,Detected,4,white,2021-06-04T11:06:00,Fisheries Advise,115.726533,-31.781833
108,Detected,4,white,2021-06-04T11:00:00,Fisheries Advise,115.726533,-31.781833
109,Detected,4,white,2021-06-04T10:57:00,Fisheries Advise,115.726483,-31.788617
110,Detected,4,white,2021-06-04T10:48:00,Fisheries Advise,115.726483,-31.788617
111,Detected,4,white,2021-06-04T10:43:00,Fisheries Advise,115.726483,-31.788617
112,sighted,1,unknown sp.,2021-06-04T10:26:08,Public report,115.105,-33.601
113,Detected,4,white,2021-06-04T05:51:00,Fisheries Advise,115.73751,-31.89295
114,Detected,4,white,2021-06-04T05:35:00,Fisheries Advise,115.74832,-31.89806
115,Detected,4,white,2021-06-04T05:29:00,Fisheries Advise,115.74832,-31.89806
116,Detected,4,white,2021-06-04T04:07:00,Fisheries Advise,115.74752,-31.92875
117,Detected,4,white,2021-06-04T04:00:00,Fisheries Advise,115.74752,-31.92875
118,Detected,4,white,2021-06-04T03:55:00,Fisheries Advise,115.74737,-31.93879
119,Detected,4,white,2021-06-03T22:52:00,Fisheries Advise,115.74408,-31.98765
120,Detected,4,white,2021-06-03T22:46:00,Fisheries Advise,115.74408,-31.98765
121,sighted,1,unknown sp.,2021-06-03T16:55:30,Public report,115.105,-33.601
122,Detected,4,white,2021-06-01T20:38:00,Fisheries Advise,115.74737,-31.93879
123,Detected,4,white,2021-06-01T20:33:00,Fisheries Advise,115.74737,-31.93879
124,Detected,4,white,2021-06-01T18:07:00,Fisheries Advise,115.73751,-31.89295
125,Detected,4,white,2021-06-01T16:32:00,Fisheries Advise,115.72967,-31.88565
126,Detected,4,white,2021-06-01T16:12:00,Fisheries Advise,115.093091,-33.57247
127,Detected,4,white,2021-06-01T16:10:00,Fisheries Advise,115.72967,-31.88565
128,Detected,4,white,2021-06-01T15:48:00,Fisheries Advise,115.72427,-31.87541
129,sighted,1,white,2021-06-01T13:20:16,Public report,115.085,-33.5658
130,Detected,4,white,2021-06-01T12:47:00,Fisheries Advise,115.093091,-33.57247
131,Detected,4,white,2021-06-01T12:40:00,Fisheries Advise,115.093091,-33.57247
132,Detected,4,white,2021-06-01T12:29:00,Fisheries Advise,115.093091,-33.57247
133,Detected,4,white,2021-06-01T11:32:00,Fisheries Advise,115.093091,-33.57247
134,Detected,4,white,2021-06-01T11:21:00,Fisheries Advise,115.093091,-33.57247
135,sighted,1,white,2021-06-01T10:42:23,Public report,115.495,-31.9829
136,Detected,4,white,2021-05-31T23:33:00,Fisheries Advise,115.726483,-31.788617
137,Detected,4,white,2021-05-31T16:09:00,Fisheries Advise,115.72967,-31.88565
138,Detected,4,white,2021-05-31T15:41:00,Fisheries Advise,115.72427,-31.87541
139,Detected,4,white,2021-05-31T15:35:00,Fisheries Advise,115.72427,-31.87541
140,Detected,4,white,2021-05-31T11:03:00,Fisheries Advise,115.72427,-31.87541
141,Detected,4,white,2021-05-31T10:15:00,Fisheries Advise,115.72427,-31.87541
142,Detected,4,white,2021-05-31T10:00:00,Fisheries Advise,115.72427,-31.87541
143,Detected,4,white,2021-05-31T09:50:00,Fisheries Advise,115.72427,-31.87541
144,Detected,4,white,2021-05-31T09:17:00,Fisheries Advise,115.72967,-31.88565
145,Detected,4,white,2021-05-31T08:49:00,Fisheries Advise,115.73751,-31.89295
146,sighted,1,white,2021-05-30T15:37:49,Public report,121.863,-33.8829
147,Detected,4,white,2021-05-30T14:19:00,Fisheries Advise,115.73751,-31.89295
148,Detected,4,white,2021-05-30T02:42:00,Fisheries Advise,115.726483,-31.788617
149,Detected,4,white,2021-05-29T15:57:00,Fisheries Advise,115.74408,-31.98765
150,Detected,4,white,2021-05-29T14:00:00,Fisheries Advise,115.74365,-32.02628
151,Detected,4,white,2021-05-29T13:36:00,Fisheries Advise,115.74365,-32.02628
152,sighted,1,unknown sp.,2021-05-29T12:51:16,UPDATE to prior report,122.201,-17.9555
153,sighted,1,unknown sp.,2021-05-29T12:40:00,SLS Lifesavers report,122.201,-17.9555
154,sighted,1,unknown sp.,2021-05-28T13:20:39,Public report,114.99,-33.985
155,Detected,4,white,2021-05-27T18:20:00,Fisheries Advise,115.045567,-33.542016
156,Detected,4,white,2021-05-27T18:20:00,Fisheries Advise,115.037667,-33.539567
157,Detected,4,white,2021-05-27T18:10:00,Fisheries Advise,115.045567,-33.542016
158,sighted,1,white,2021-05-27T16:14:31,Public report,121.84,-33.8867
159,Detected,4,white,2021-05-27T15:37:00,Fisheries Advise,115.093091,-33.57247
160,sighted,1,unknown sp.,2021-05-27T10:40:23,Public report,115.754,-31.9365
161,sighted,1,unknown sp.,2021-05-27T08:10:30,Public report,115.737,-32.3164
162,sighted,1,white,2021-05-26T16:29:09,Public report,121.843,-33.887
163,sighted,1,white,2021-05-26T07:37:44,Public report,115.194,-34.3329
164,sighted,1,white,2021-05-25T16:00:52,UPDATE to prior report,121.894,-33.8624
165,caught & released,3,white,2021-05-25T16:00:35,Fisheries Advise,121.913,-33.8622
166,sighted,1,unknown sp.,2021-05-25T12:22:08,Public report,115.649,-33.3202
167,sighted,1,white,2021-05-23T12:30:10,Public report,113.632,-22.8544
168,sighted,1,tiger,2021-05-22T13:55:00,Fisheries Advise,115.476,-32.0172
169,sighted,1,unknown sp.,2021-05-22T07:23:16,Public report,115.755,-31.8944
170,sighted,1,unknown sp.,2021-05-21T17:30:09,Public report,115.111,-33.613
171,Detected,4,white,2021-05-21T15:17:00,Fisheries Advise,121.87883,-33.882133
172,Detected,4,white,2021-05-21T15:07:00,Fisheries Advise,121.87883,-33.882133
173,Detected,4,white,2021-05-21T15:01:00,Fisheries Advise,121.87883,-33.882133
174,Detected,4,white,2021-05-21T14:56:00,Fisheries Advise,121.87883,-33.882133
175,Detected,4,white,2021-05-21T14:51:00,Fisheries Advise,121.87883,-33.882133
176,Detected,4,white,2021-05-21T14:46:00,Fisheries Advise,121.87883,-33.882133
177,sighted,1,bronze whaler,2021-05-21T11:50:39,Public report,115.686,-32.2694
178,sighted,1,unknown sp.,2021-05-21T11:25:44,Fisheries Advise,122.201,-17.9555
179,sighted,1,unknown sp.,2021-05-21T11:21:27,Public report,122.201,-17.9555
180,sighted,1,unknown sp.,2021-05-21T11:21:00,UPDATE to prior report,122.201,-17.9555
181,sighted,1,tiger,2021-05-21T10:35:00,Fisheries Advise,115.476,-32.0172
182,sighted,1,unknown sp.,2021-05-20T14:50:23,Public report,114.92,-29.252
183,sighted,1,white,2021-05-20T14:45:24,Public report,122.231,-17.9739
184,sighted,1,unknown sp.,2021-05-20T14:45:00,UPDATE to prior report,122.231,-17.9739
185,sighted,1,unknown sp.,2021-05-20T14:45:00,Public report,122.201,-17.7148
186,sighted,1,unknown sp.,2021-05-20T14:06:52,Public report,115.111,-33.613
187,caught & released,3,tiger,2021-05-20T05:09:00,SMART drumline trial,114.981,-33.9091
188,caught & released,3,tiger,2021-05-20T02:22:00,SMART drumline trial,114.99,-33.8244
189,caught & released,3,tiger,2021-05-20T02:08:00,SMART drumline trial,114.989,-33.8367
190,sighted,1,bronze whaler,2021-05-19T15:18:47,Public report,122.233,-33.9946
191,caught & released,3,bronze whaler,2021-05-19T05:09:00,SMART drumline trial,114.97,-33.8626
192,Detected,4,white,2021-05-18T12:31:00,Fisheries Advise,115.74365,-32.02628
193,sighted,1,white,2021-05-17T11:39:04,Public report,117.921,-35.015
194,caught & released,3,tiger,2021-05-17T01:50:00,SMART drumline trial,114.99,-33.8244
195,Detected,4,bronze whaler,2021-05-16T23:04:00,Fisheries Advise,121.87883,-33.882133
196,sighted,1,bronze whaler,2021-05-16T14:30:43,Public report,121.877,-33.8782
197,sighted,1,tiger,2021-05-16T09:20:23,Public report,115.69,-32.2924
198,caught & released,3,tiger,2021-05-16T01:45:00,SMART drumline trial,114.97,-33.8626
199,sighted,1,unknown sp.,2021-05-11T18:47:25,Public report,115.78,-32.0004
200,Detected,4,white,2021-05-11T09:43:00,Fisheries Advise,115.74312,-31.99596
201,Detected,4,white,2021-05-11T09:38:00,Fisheries Advise,115.74312,-31.99596
203,sighted,1,bull,2021-05-09T12:04:07,Public report,115.861,-31.9679
204,sighted,1,white,2021-05-08T14:50:54,Public report,115.484,-32.0168
205,sighted,1,unknown sp.,2021-05-07T15:47:29,Public report,115.633,-32.5975
206,Detected,4,white,2021-05-07T12:32:00,Fisheries Advise,115.74312,-31.99596
207,Detected,4,white,2021-05-07T12:26:00,Fisheries Advise,115.74312,-31.99596
208,sighted,1,unknown sp.,2021-05-05T11:08:05,Public report,115.04,-33.5452
209,sighted,1,bronze whaler,2021-05-05T11:06:36,Public report,115.04,-33.5452
210,sighted,1,unknown sp.,2021-05-04T09:59:35,Public report,115.721,-31.7369
211,sighted,1,unknown sp.,2021-05-03T17:46:04,Public report,122.209,-18.0006
213,sighted,1,white,2021-05-02T10:00:27,Public report,115.646,-33.3042
214,sighted,1,unknown sp.,2021-04-30T11:05:11,Public report,115.04,-33.5452
215,sighted,1,unknown sp.,2021-04-29T16:30:19,Public report,122.201,-17.9555
216,sighted,1,unknown sp.,2021-04-29T07:00:36,Public report,115.626,-33.3362
217,sighted,1,bronze whaler,2021-04-28T14:28:19,Public report,117.997,-35.0216
218,Detected,4,white,2021-04-28T00:58:00,Fisheries Advise,115.045567,-33.542016
219,Detected,4,white,2021-04-28T00:52:00,Fisheries Advise,115.045567,-33.542016
220,Detected,4,white,2021-04-28T00:48:00,Fisheries Advise,115.045567,-33.542016
221,Detected,4,white,2021-04-28T00:46:00,Fisheries Advise,115.045567,-33.542016
222,sighted,1,unknown sp.,2021-04-27T16:00:40,Public report,118.082,-34.9903
223,sighted,1,white,2021-04-27T11:26:20,Public report,118.082,-34.9903
224,sighted,1,white,2021-04-27T10:11:34,Public report,115.194,-34.3329
225,sighted,1,unknown sp.,2021-04-27T09:44:48,SLS Westpac Heli report,115.649,-32.5829
226,sighted,1,unknown sp.,2021-04-27T09:28:00,Public report,121.823,-33.894
227,sighted,1,unknown sp.,2021-04-26T15:33:14,SLS Westpac Heli report,115.755,-31.9656
228,sighted,1,white,2021-04-26T13:30:34,Public report,115.617,-33.3309
229,sighted,1,unknown sp.,2021-04-26T10:13:43,SLS Westpac Heli report,114.992,-33.9473
230,sighted,1,unknown sp.,2021-04-26T09:07:32,SLS Westpac Heli report,114.991,-33.6806
231,sighted,1,unknown sp.,2021-04-26T08:43:17,SLS Westpac Heli report,115.204,-33.651
232,sighted,1,unknown sp.,2021-04-25T15:50:12,Public report,115.16,-34.3666
233,sighted,1,unknown sp.,2021-04-25T15:27:06,SLS Westpac Heli report,115.105,-33.601
234,sighted,1,unknown sp.,2021-04-25T15:03:44,SLS Westpac Heli report,115.754,-31.9763
235,sighted,1,unknown sp.,2021-04-25T14:14:16,SLS Westpac Heli report,115.024,-34.2233
236,sighted,1,unknown sp.,2021-04-25T13:09:28,SLS Westpac Heli report,115.02,-33.6466
237,sighted,1,unknown sp.,2021-04-25T12:25:31,SLS Westpac Heli report,115.754,-31.9553
238,sighted,1,unknown sp.,2021-04-25T12:12:33,SLS Westpac Heli report,115.757,-31.9499
240,sighted,1,unknown sp.,2021-04-25T09:24:44,SLS Westpac Heli report,115.685,-31.6495
241,sighted,1,white,2021-04-25T08:44:58,SLS Westpac Heli report,115.756,-31.9292
242,sighted,1,unknown sp.,2021-04-24T14:47:59,SLS Westpac Heli report,115.755,-31.973
243,sighted,1,unknown sp.,2021-04-24T14:41:53,SLS Westpac Heli report,114.982,-33.9609
244,sighted,1,unknown sp.,2021-04-24T13:12:07,SLS Westpac Heli report,115.28,-33.6566
245,sighted,1,unknown sp.,2021-04-24T10:13:54,SLS Westpac Heli report,115.02,-33.6466
246,sighted,1,unknown sp.,2021-04-24T08:22:54,SLS Westpac Heli report,115.111,-33.613
247,caught & released,3,tiger,2021-04-24T05:26:00,SMART drumline trial,114.978,-33.8548
248,caught & released,3,bronze whaler,2021-04-24T05:03:00,SMART drumline trial,114.987,-33.8482
249,sighted,1,mako,2021-04-23T19:00:49,Public report,115.619,-33.3245
250,sighted,1,unknown sp.,2021-04-23T15:37:31,SLS Westpac Heli report,115.542,-31.9919
251,sighted,1,unknown sp.,2021-04-23T13:10:44,Public report,115.343,-33.6355
252,sighted,1,bronze whaler,2021-04-23T13:09:01,Public report,122.233,-33.9946
253,sighted,1,unknown sp.,2021-04-23T13:01:39,Public report,122.542,-33.9343
254,sighted,1,unknown sp.,2021-04-23T10:07:22,Public report,115.762,-32.1097
255,sighted,1,unknown sp.,2021-04-23T10:07:00,UPDATE to prior report,115.762,-32.1097
256,sighted,1,unknown sp.,2021-04-22T14:57:23,SLS Westpac Heli report,115.685,-32.2663
257,sighted,1,unknown sp.,2021-04-21T17:30:27,Public report,115.786,-32.0106
258,Detected,4,white,2021-04-21T16:10:00,Fisheries Advise,115.037667,-33.539567
259,Detected,4,white,2021-04-21T16:04:00,Fisheries Advise,115.037667,-33.539567
260,Detected,4,white,2021-04-21T16:02:00,Fisheries Advise,115.045567,-33.542016
261,Detected,4,white,2021-04-21T16:02:00,Fisheries Advise,115.037667,-33.539567
262,Detected,4,white,2021-04-21T15:56:00,Fisheries Advise,115.037667,-33.539567
263,Detected,4,white,2021-04-21T15:52:00,Fisheries Advise,115.045567,-33.542016
264,Detected,4,white,2021-04-21T15:50:00,Fisheries Advise,115.045567,-33.542016
265,Detected,4,white,2021-04-21T15:44:00,Fisheries Advise,115.045567,-33.542016
266,sighted,1,unknown sp.,2021-04-21T15:23:10,SLS Westpac Heli report,115.522,-32.0214
267,Detected,4,white,2021-04-21T14:19:00,Fisheries Advise,115.093091,-33.57247
268,sighted,1,unknown sp.,2021-04-21T11:57:41,Public report,122.165,-34.0068
269,sighted,1,unknown sp.,2021-04-21T10:54:00,SLS Westpac Heli report,115.687,-32.2712
270,sighted,1,bronze whaler,2021-04-21T09:00:45,Public report,115.019,-33.6556
271,sighted,1,bronze whaler,2021-04-21T08:34:06,Public report,115.04,-33.5452
272,sighted,1,bronze whaler,2021-04-20T15:40:53,Public report,116.925,-20.7126
273,Detected,4,bronze whaler,2021-04-20T08:53:00,Fisheries Advise,121.87883,-33.882133
274,sighted,1,white,2021-04-20T06:40:58,Public report,115.754,-31.96
275,sighted,1,unknown sp.,2021-04-19T15:50:15,Public report,116.702,-20.6643
276,Detected,4,bronze whaler,2021-04-19T15:48:00,Fisheries Advise,121.87883,-33.882133
277,Detected,4,bronze whaler,2021-04-19T14:41:00,Fisheries Advise,121.87883,-33.882133
278,sighted,1,bronze whaler,2021-04-19T09:07:19,Public report,122.233,-33.9946
279,sighted,1,unknown sp.,2021-04-19T08:40:35,Public report,122.233,-33.9946
280,sighted,1,unknown sp.,2021-04-18T16:39:45,Public report,121.985,-33.8298
281,sighted,1,unknown sp.,2021-04-18T15:51:47,SLS Westpac Heli report,115.498,-32.0158
282,sighted,1,hammerhead,2021-04-18T14:38:04,SLS Westpac Heli report,115.757,-31.9196
283,sighted,1,unknown sp.,2021-04-18T13:05:06,Public report,115.777,-32.0279
284,sighted,1,tiger,2021-04-18T12:08:01,Public report,115.7,-31.689
285,sighted,1,unknown sp.,2021-04-18T10:40:18,SLS Westpac Heli report,115.015,-33.6603
286,sighted,1,tiger,2021-04-17T17:19:11,Public report,115.04,-33.5452
287,sighted,1,tiger,2021-04-17T15:18:19,SLS Westpac Heli report,115.079,-33.5637
288,sighted,1,white,2021-04-17T14:40:33,Public report,115.59,-33.4031
289,sighted,1,tiger,2021-04-17T14:10:35,Public report,115.02,-33.6466
290,sighted,1,bronze whaler,2021-04-17T14:10:16,Public report,115.02,-33.6466
291,sighted,1,unknown sp.,2021-04-17T09:38:28,SLS Westpac Heli report,115.0,-34.0133
292,sighted,1,tiger,2021-04-16T15:24:35,Public report,115.04,-33.5452
293,sighted,1,unknown sp.,2021-04-16T15:02:12,SLS Westpac Heli report,115.027,-34.1641
294,sighted,1,unknown sp.,2021-04-16T14:54:15,SLS Westpac Heli report,115.036,-34.1915
295,sighted,1,unknown sp.,2021-04-16T14:54:00,UPDATE to prior report,114.995,-34.003
296,sighted,1,unknown sp.,2021-04-16T14:45:11,SLS Westpac Heli report,116.907,-35.0568
297,sighted,1,unknown sp.,2021-04-16T14:38:08,SLS Westpac Heli report,114.982,-33.9609
298,sighted,1,unknown sp.,2021-04-16T14:22:37,SLS Westpac Heli report,114.997,-33.8208
299,sighted,1,white,2021-04-16T13:58:07,SLS Westpac Heli report,115.067,-33.56
300,sighted,1,bronze whaler,2021-04-16T12:00:40,Public report,122.128,-34.0209
301,sighted,1,unknown sp.,2021-04-16T10:48:27,SLS Westpac Heli report,114.994,-33.7762
302,sighted,1,unknown sp.,2021-04-16T10:13:39,SLS Westpac Heli report,115.02,-34.1409
303,sighted,1,unknown sp.,2021-04-16T09:55:43,SLS Westpac Heli report,115.02,-34.1409
304,sighted,1,unknown sp.,2021-04-16T09:20:37,SLS Westpac Heli report,114.991,-33.7733
305,caught & released,3,mako,2021-04-16T05:47:00,SMART drumline trial,114.975,-33.8737
306,caught & released,3,tiger,2021-04-16T03:47:00,SMART drumline trial,114.98,-33.8975
307,sighted,1,unknown sp.,2021-04-15T15:43:26,SLS Westpac Heli report,115.551,-32.0112
308,sighted,1,unknown sp.,2021-04-15T15:33:20,SLS Westpac Heli report,115.54,-31.9898
309,sighted,1,white,2021-04-15T15:30:15,Public report,118.003,-35.0157
310,sighted,1,unknown sp.,2021-04-15T15:28:09,SLS Westpac Heli report,115.105,-33.6011
311,sighted,1,unknown sp.,2021-04-15T15:21:11,SLS Westpac Heli report,115.104,-33.5921
312,sighted,1,unknown sp.,2021-04-15T15:12:42,SLS Westpac Heli report,115.004,-33.5325
313,sighted,1,unknown sp.,2021-04-15T14:59:51,SLS Westpac Heli report,114.995,-33.6764
314,sighted,1,unknown sp.,2021-04-15T14:35:25,SLS Westpac Heli report,115.001,-34.0433
315,sighted,1,unknown sp.,2021-04-15T14:25:42,SLS Westpac Heli report,115.036,-34.1915
316,sighted,1,unknown sp.,2021-04-15T14:17:03,SLS Westpac Heli report,115.065,-34.2908
317,sighted,1,unknown sp.,2021-04-15T13:53:17,SLS Westpac Heli report,114.982,-33.9609
318,sighted,1,unknown sp.,2021-04-15T13:34:19,SLS Westpac Heli report,114.992,-33.692
319,sighted,1,white,2021-04-15T09:30:17,Public report,115.069,-33.5522
320,sighted,1,unknown sp.,2021-04-15T09:28:02,SLS Westpac Heli report,114.985,-33.9703
321,sighted,1,unknown sp.,2021-04-15T09:03:53,SLS Westpac Heli report,114.995,-34.003
322,sighted,1,unknown sp.,2021-04-14T15:28:40,SLS Westpac Heli report,115.551,-32.0112
323,sighted,1,unknown sp.,2021-04-14T13:41:11,SLS Westpac Heli report,115.106,-33.6029
324,sighted,1,unknown sp.,2021-04-14T10:10:41,SLS Westpac Heli report,115.022,-34.1574
325,sighted,1,unknown sp.,2021-04-14T09:57:18,SLS Westpac Heli report,115.026,-34.1888
326,sighted,1,unknown sp.,2021-04-14T09:43:15,SLS Westpac Heli report,115.001,-34.0433
327,sighted,1,unknown sp.,2021-04-14T09:11:39,SLS Westpac Heli report,114.989,-33.6994
328,sighted,1,unknown sp.,2021-04-13T18:20:07,Public report,115.735,-32.0553
329,Detected,4,bronze whaler,2021-04-13T15:59:00,Fisheries Advise,117.94592,-35.08678
330,sighted,1,unknown sp.,2021-04-13T15:43:34,SLS Westpac Heli report,115.302,-33.6552
331,sighted,1,unknown sp.,2021-04-13T15:30:24,SLS Westpac Heli report,115.104,-33.5921
332,sighted,1,unknown sp.,2021-04-13T15:24:57,SLS Westpac Heli report,115.069,-33.5601
333,Detected,4,white,2021-04-11T23:04:00,Fisheries Advise,117.94592,-35.08678
334,Detected,4,white,2021-04-11T22:58:00,Fisheries Advise,117.94592,-35.08678
335,Detected,4,white,2021-04-11T22:53:00,Fisheries Advise,117.94592,-35.08678
336,sighted,1,unknown sp.,2021-04-11T17:55:23,Public report,115.755,-31.9295
337,sighted,1,unknown sp.,2021-04-11T13:58:27,SLS Westpac Heli report,115.745,-32.0356
338,sighted,1,unknown sp.,2021-04-11T12:48:38,SLS Westpac Heli report,115.748,-32.0299
339,sighted,1,unknown sp.,2021-04-10T15:21:10,SLS Westpac Heli report,115.027,-33.6324
340,sighted,1,unknown sp.,2021-04-10T14:51:22,SLS Westpac Heli report,115.106,-33.6077
341,sighted,1,unknown sp.,2021-04-10T11:06:24,SLS Westpac Heli report,115.04,-34.2047
342,sighted,1,unknown sp.,2021-04-10T10:49:02,SLS Westpac Heli report,115.034,-34.1759
343,sighted,1,unknown sp.,2021-04-10T10:30:49,SLS Westpac Heli report,115.749,-32.0289
344,sighted,1,unknown sp.,2021-04-10T10:05:23,SLS Westpac Heli report,114.991,-33.6806
345,sighted,1,unknown sp.,2021-04-10T09:43:25,SLS Westpac Heli report,115.105,-33.6011
346,sighted,1,unknown sp.,2021-04-10T09:23:45,SLS Westpac Heli report,115.745,-32.037
347,sighted,1,unknown sp.,2021-04-10T08:44:19,SLS Lifesavers report,115.744,-32.0383
348,sighted,1,bronze whaler,2021-04-09T16:19:42,Public report,115.343,-33.6355
349,sighted,1,unknown sp.,2021-04-09T15:35:42,SLS Westpac Heli report,115.123,-33.6227
350,sighted,1,bronze whaler,2021-04-09T12:22:11,Public report,115.04,-33.5452
351,sighted,1,tiger,2021-04-09T11:29:46,SLS Westpac Heli report,115.079,-33.5637
352,sighted,1,unknown sp.,2021-04-09T11:28:31,SLS Westpac Heli report,115.041,-33.5431
353,sighted,1,bronze whaler,2021-04-09T11:03:52,Public report,115.04,-33.5452
354,sighted,1,unknown sp.,2021-04-09T10:33:39,SLS Westpac Heli report,115.024,-34.2233
355,sighted,1,unknown sp.,2021-04-09T09:09:04,Public report,115.008,-33.56
356,sighted,1,unknown sp.,2021-04-08T15:18:43,SLS Westpac Heli report,115.744,-32.0391
357,sighted,1,unknown sp.,2021-04-08T14:43:03,SLS Westpac Heli report,115.744,-32.0391
358,sighted,1,unknown sp.,2021-04-08T10:25:16,SLS Westpac Heli report,115.654,-32.5798
359,sighted,1,unknown sp.,2021-04-08T08:09:35,UPDATE to prior report,115.751,-31.9958
360,sighted,1,unknown sp.,2021-04-08T07:58:46,Public report,115.751,-31.9958
361,sighted,1,unknown sp.,2021-04-07T15:09:50,SLS Westpac Heli report,115.047,-33.5441
362,sighted,1,unknown sp.,2021-04-07T11:53:23,Public report,115.744,-31.8286
363,sighted,1,unknown sp.,2021-04-07T10:53:14,SLS Westpac Heli report,114.994,-33.7762
364,sighted,1,unknown sp.,2021-04-07T10:23:33,SLS Westpac Heli report,115.0,-34.0133
365,sighted,1,unknown sp.,2021-04-07T10:16:02,SLS Westpac Heli report,115.617,-31.5391
367,caught & released,3,tiger,2021-04-07T08:55:00,SMART drumline trial,114.978,-33.8548
368,sighted,1,tiger,2021-04-07T08:52:54,Public report,115.04,-33.5452
369,sighted,1,unknown sp.,2021-04-07T08:40:09,Public report,114.614,-28.704
370,sighted,1,unknown sp.,2021-04-07T08:30:54,Public report,117.918,-35.0249
371,Detected,4,bronze whaler,2021-04-06T16:14:00,Fisheries Advise,121.87883,-33.882133
372,sighted,1,unknown sp.,2021-04-06T15:29:32,SLS Westpac Heli report,115.272,-33.6566
373,sighted,1,unknown sp.,2021-04-06T15:09:22,SLS Westpac Heli report,115.748,-32.0299
374,sighted,1,unknown sp.,2021-04-06T14:57:02,SLS Westpac Heli report,115.751,-31.8767
375,sighted,1,unknown sp.,2021-04-06T14:44:29,SLS Westpac Heli report,115.058,-33.5487
376,sighted,1,unknown sp.,2021-04-06T13:45:00,Public report,115.302,-33.6547
377,sighted,1,unknown sp.,2021-04-06T11:20:30,Public report,118.082,-34.9903
378,sighted,1,tiger,2021-04-06T10:52:24,Public report,115.046,-30.5227
